3630  2:2 14:1 27:5 28:2 100:1 265:1 368:1 1310:1 3631:1
3632  2:2 14:1 28:2 100:1 130:5 265:1 368:1 1310:1 3633:1
3634  5:1 25:1 28:1 45:2 61:1 63:1 64:1 72:3 87:1 141:1 156:1 159:1 236:1 266:1 3635:1 3636:1
3630  2:1 27:3 28:1 722:1 983:1 1856:1 3637:1
3634  2:1 5:1 16:1 28:1 57:1 61:2 72:7 87:1 105:1 118:1 157:1 228:1 229:1 323:1 356:1 371:1 541:1 615:1 642:1 797:1 862:1 883:1 1013:2 1414:1 1891:1 3592:2 3638:1 3639:1 3640:1
3630  2:2 27:5 28:1 47:1 99:1 197:1 290:1 458:1 710:1 2067:1 2713:1 3641:1 3642:1 3643:1
3644  21:2 45:1 60:1 61:3 140:1 145:1 169:1 196:1 252:1 262:1 274:1 286:1 366:1 458:1 1320:1
3630  2:1 27:3 28:1 59:1 61:1 68:1 621:1 2326:1 3645:1
3630  2:1 5:1 14:1 27:3 28:1 43:1 111:1 458:1 710:1 2616:1 3631:1
3630  2:1 8:1 14:1 27:3 28:1 29:2 71:1 229:1 2394:1 3631:1
3634  2:1 7:3 8:1 14:1 28:1 71:1 72:2 229:1 2394:1 3639:1
3646  2:1 8:1 14:1 29:3 61:1 162:1 182:1 358:1 3631:1
3646  2:1 8:1 29:4 33:1 45:1 46:1 59:1 61:1 64:1 66:1 108:1 114:1 197:2 407:1 537:1 711:1 764:1 937:1 984:1 1199:1 1490:1 1610:1 3647:1 3648:1 3649:1 3650:1 3651:1 3652:1 3653:1 3654:1 3655:1
3630  2:2 27:7 28:1 32:1 45:1 47:1 56:1 61:1 71:1 100:1 217:1 223:1 312:1 448:1 1133:1 3643:1 3656:1 3657:1
3646  2:2 8:1 27:3 28:1 29:3 33:1 44:1 48:1 87:1 100:1 154:1 290:1 458:1 543:1 710:1 756:1 826:1 1213:1 3641:1 3658:1
3632  2:2 8:1 28:1 33:1 44:1 48:1 87:1 100:1 130:4 154:1 168:2 290:1 458:1 543:1 710:1 756:1 826:1 1213:1 3658:1 3659:1
3644  2:1 5:1 28:1 33:1 45:1 57:1 61:2 145:3 156:1 187:1 275:1 344:1 560:1 1879:1 1881:1 1999:1 3511:1
3634  2:1 7:1 45:2 46:1 64:1 196:1 212:1 429:2 761:1 1816:1 3660:1 3661:1 3662:1
3630  2:1 5:1 14:1 27:5 28:2 40:1 71:1 93:1 100:1 132:1 138:1 197:1 222:1 229:1 247:1 321:1 387:1 1387:1 2412:1 3631:1 3663:1 3664:1
3634  2:1 5:1 14:1 28:2 40:1 71:1 72:5 93:1 100:1 132:1 138:1 222:1 229:1 247:1 321:1 387:1 1387:1 2412:1 3639:1
3644  28:1 44:1 57:1 61:1 145:3 182:1 213:1 243:1 290:1 407:1 959:1
3665  2:1 3:1 6:5 7:3 8:1 18:1 32:1 47:1 57:1 82:1 154:1 156:1 162:1 222:1 237:1 352:1 387:1 429:1 449:1 504:1 623:1 973:1 997:1 1230:1 3666:1 3667:1 3668:1
